disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
1999-0425-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,05B,IND,India,"Kendrapara, Jagatsinghpur, Khurda, Puri, Cuttack, Nayagarh, Bhadrak, Keonjhar, Dhenkanal, Balasore, Mayurbhang, Jajapur (Orissa, Andhra Pradesh, West Bengal states)",,1999,10,28,1999,10,30,9843,3312,12625000,,12628312,2500000,4831802,260,Kph,,,2006-07-07,2023-09-25
1997-0357-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Guntoor (Guntur) and Prakasham districts (Andhra Pradesh),,1997,9,19,1997,9,24,25,,,,,,,,Km2,,,2005-10-28,2023-09-25
2017-0290-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)","[{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70191,""adm2_name"":""East Imphal""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]",2017,7,,2017,7,,,,12831,,12831,,,,Km2,,,2017-07-31,2025-12-20
2017-0266-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Laptap Village, Papumpare district (Arunachal Pradesh)","[{""adm2_code"":70085,""adm2_name"":""Papum Pare""}]",2017,7,11,2017,7,11,22,,,,,,,,,,,2017-07-18,2023-09-25
2017-0180-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""}]",2017,6,4,2017,6,6,6,,100000,,100000,,,,Km2,,,2017-06-19,2025-12-20
2017-0152-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Mora,IND,India,"Manipur, Mizoram","[{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1502,""adm1_name"":""Mizoram""}]",2017,5,30,2017,5,31,,,1970,,1970,,,,Kph,,,2018-05-07,2025-12-20
2022-0590-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Uttar Pradesh,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2022,9,18,2022,9,24,,,,,,,,,Km2,,,2022-09-20,2025-12-20
2016-0271-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)","[{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2016,7,15,2016,9,12,254,,1600000,,1600000,350000,469486,,Km2,,,2016-08-04,2025-12-20
2016-0239-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17932,""adm2_name"":""Pithoragarh""},{""adm2_code"":70282,""adm2_name"":""Chamoli""}]",2016,6,25,2016,7,1,61,,,,,100000,134139,135742.3,Km2,27.068,93.95,2016-07-13,2025-12-20
2016-0195-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Uttarakhand province,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2016,5,22,2016,5,22,10,5,,,5,,,,,,,2016-06-24,2025-12-20
2023-0234-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,Maharashtra state,,2023,4,,2023,4,,11,330,,,330,,,38,°C,,,2023-04-19,2023-09-26
2015-0600-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Andhra Pradesh province,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2015,5,19,2015,5,19,23,,,,,,,,Kph,,,2016-04-07,2025-12-20
2015-9618-IND,No,Natural,Climatological,Drought,Drought,,IND,India,"Tamil Nadu, Rajasthan, Jharkhand, Assam, Andhra Pradesh, Himachal Pradesh, Nagaland; Maharashtra, Bihar, Madhya Pradesh, Chhattisgarh, Telangana, Jharkand, Odisha states","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2015,1,,2016,12,,,,330000000,,330000000,3000000,4074935,,Km2,,,2016-04-11,2025-12-20
2023-0428-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Himachal Pradesh, Uttarakhand, Delhi, Bihar, Madyah Pradesh, Maharashtra, Chhattisgarh, Gujarat, Punjab, Karnataka, Assam",,2023,6,25,2023,9,7,1529,,10250000,,10250000,,,,Km2,,,2023-07-14,2024-03-25
2015-0476-IND,No,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm2_code"":72802,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72789,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72810,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72851,""adm2_name"":""Administrative unit not available""}]",2015,10,26,2015,10,26,,10,,,10,,,7.5,Moment Magnitude,36.5244,70.3676,2015-10-28,2025-12-20
2023-0486-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Mulugu District (western Telangana),,2023,7,27,2023,7,31,23,,,,,,,,Km2,,,2023-07-31,2023-09-26
2015-0450-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Deogarh, Nabarangpur, Malkangiri districts (Orissa province), Andhra Pradesh province","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm2_code"":70212,""adm2_name"":""Deogarh""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""},{""adm2_code"":70221,""adm2_name"":""Nabarangpur""}]",2015,9,6,2015,9,6,32,,,,,,,,Kph,,,2015-10-12,2025-12-20
2023-0547-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Himachal Pradesh and Uttarakhand states,,2023,8,23,2023,8,24,10,,605,,605,,,,,,,2023-08-28,2024-03-25
2023-0548-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Mizoram State,"[{""adm1_code"":1502,""adm1_name"":""Mizoram""}]",2023,8,23,2023,8,23,26,2,,,2,,,,,,,2023-08-28,2025-12-20
2015-0413-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province","[{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]",2015,7,14,2015,7,16,,,85250,,85250,,,,Km2,,,2015-09-10,2025-12-20
2015-0406-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)","[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""}]",2015,8,28,2015,8,30,18,,736000,51000,787000,,,,Km2,,,2015-09-04,2025-12-20
2015-0333-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces","[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2015,7,7,2015,7,13,25,,,,,,,,Km2,,,2015-08-07,2025-12-20
2015-0317-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","[{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":17637,""adm2_name"":""Banas Kantha""},{""adm2_code"":17643,""adm2_name"":""Kachchh""},{""adm2_code"":70129,""adm2_name"":""Patan""},{""adm2_code"":17951,""adm2_name"":""Jalpaiguri""},{""adm2_code"":17953,""adm2_name"":""Maldah""}]",2015,7,15,2015,8,19,293,,13709887,,13709887,,,629961.6,Km2,26.2074,82.62,2015-08-04,2025-12-20
2023-0812-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,Gujarat state,,2023,11,26,2023,11,27,24,25,,,25,,,,Kph,,,2023-11-28,2023-12-01
2015-0249-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province","[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17649,""adm2_name"":""Surat""}]",2015,6,19,2015,6,20,81,,9000,,9000,604000,820420,43781.56,Km2,21.8734,70.76,2015-07-15,2025-12-20
2015-0189-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Delhi, Andhra Pradesh, Orissa provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2015,5,20,2015,5,31,2248,,,,,,,48,°C,,,2015-06-01,2025-12-20
2015-0164-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)","[{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":70104,""adm2_name"":""Supaul""}]",2015,4,21,2015,4,21,100,100,125000,,125100,160000,217330,150,Kph,,,2015-05-20,2025-12-20
2024-0399-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Assam and Meghalaya states,,2024,5,,2024,7,8,48,,2100000,,2100000,,,,Km2,,,2024-06-21,2024-10-22
2014-0408-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17892,""adm2_name"":""Azamgarh""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17907,""adm2_name"":""Faizabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17938,""adm2_name"":""Sitapur""},{""adm2_code"":70261,""adm2_name"":""Balrampur""},{""adm2_code"":70277,""adm2_name"":""Shravasti""}]",2014,8,16,2014,9,1,94,,500000,,500000,,,,Km2,,,2014-10-15,2025-12-20
2014-0391-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)","[{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17796,""adm2_name"":""West Garo Hills""}]",2014,9,24,2014,10,11,95,,,650000,650000,163000,221667,61894.97,Km2,,,2014-10-10,2025-12-20
2014-0343-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Jammu and Kashmir provinces,"[{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2014,9,,2014,9,,298,,275000,,275000,16000000,21758767,,Km2,,,2014-10-01,2025-12-20
1994-0352-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Tamil Nadu, Andhra Pradesh, Karnataka states",,1994,10,31,1994,11,4,208,,428500,,428500,19100,41485,125,Kph,,,2006-07-13,2023-09-25
2014-0218-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Assam province,"[{""adm1_code"":1487,""adm1_name"":""Assam""}]",2014,6,26,2014,6,28,27,,18500,,18500,2000,2720,49220,Km2,,,2014-07-16,2025-12-20
2025-0217-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Ganjam, Puri, Mayurbhanj districts (Odisha state)",,2025,3,22,2025,3,26,2,67,3000,,3067,2900,2900,,Kph,,,2025-03-27,2025-04-01
2025-0339-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Kheda, Dahod, Vadodara, Ahmedabad, Aravalli, Panchmahal districts (Gujarat state)",,2025,5,4,2025,5,7,14,16,35,,51,,,,Kph,,,2025-05-07,2025-05-16
2025-0469-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Himachal Pradesh, Uttarakhand",,2025,6,20,2025,7,7,140,74,80000,,80074,,,,Km2,,,2025-07-07,2025-07-16
2013-0282-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province)","[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""}]",2013,6,23,2013,7,15,80,,2000000,,2000000,,,38019.26,Km2,27.387,94.92,2014-03-20,2025-12-20
2013-0260-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)","[{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17898,""adm2_name"":""Basti""},{""adm2_code"":17907,""adm2_name"":""Faizabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17914,""adm2_name"":""Gorakhpur""},{""adm2_code"":17934,""adm2_name"":""Rae Bareli""},{""adm2_code"":17938,""adm2_name"":""Sitapur""},{""adm2_code"":17939,""adm2_name"":""Sultanpur""},{""adm2_code"":70271,""adm2_name"":""Kushinagar""},{""adm2_code"":70277,""adm2_name"":""Shravasti""}]",2013,7,9,2013,7,10,174,,500000,,500000,2000,2764,,Km2,,,2013-11-28,2023-09-25
2013-0138-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Mahasen,IND,India,Andhra Pradesh province,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2013,5,16,2013,5,16,8,4,,,4,,,,Kph,,,2014-01-15,2025-12-20
2025-0803-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Dehradun, Champawat, Haridwar, Pauri Garhwal, Bageshwar, Pithoragarh, Nainital, and Udham Singh Nagar districts (Uttarakhand State)",,2025,9,15,2025,9,17,33,,900,,900,,,,Km2,,,2025-09-26,2025-09-29
2012-0334-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 district, Jammu and Kashmir province)","[{""adm2_code"":17671,""adm2_name"":""Kullu""},{""adm2_code"":72780,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17928,""adm2_name"":""Moradabad""},{""adm2_code"":70282,""adm2_name"":""Chamoli""},{""adm2_code"":70286,""adm2_name"":""Rudra Prayag""},{""adm2_code"":70289,""adm2_name"":""Uttarkashi""}]",2012,8,4,2012,8,9,30,,1200,,1200,110000,154245,31390,Km2,30.1135,78.85,2013-02-06,2025-12-20
2012-0322-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)","[{""adm2_code"":17840,""adm2_name"":""Bikaner""},{""adm2_code"":17844,""adm2_name"":""Dhaulpur""},{""adm2_code"":17847,""adm2_name"":""Jaipur""},{""adm2_code"":17851,""adm2_name"":""Jhunjhunun""},{""adm2_code"":17857,""adm2_name"":""Sikar""},{""adm2_code"":17859,""adm2_name"":""Tonk""},{""adm2_code"":70237,""adm2_name"":""Dausa""},{""adm2_code"":70238,""adm2_name"":""Hanumangarh""},{""adm2_code"":70044,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70045,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""}]",2012,8,21,2012,8,23,37,,,37500,37500,,,,Km2,,,2013-02-06,2025-12-20
2020-0206-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state","[{""adm1_code"":1507,""adm1_name"":""Sikkim""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]",2020,5,24,2020,5,26,1,2,30000,,30002,,,,Km2,,,2020-05-27,2025-12-20
2020-0249-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Jammu region,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2020,6,1,2020,6,9,,,5000,,5000,,,,Km2,,,2020-06-19,2025-12-20
